# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
51,395,0.4358952982844002,,Fleet 2,Simul,Bluebonnet,Guadalupe,43.3,0.0,0.0,9091.460000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,315,0.3994920972699148,,Fleet 9,Simul,Bluebonnet,Moody Center,56.1,0.0,11328.255965836694,10536.020000000002,DGB,SAND_C_A,10519.97263926293,11544.503660011727,12668.29316143403,9687.338460093299,9963.14727709414,12331.663605782522,12439.71315069717,12549.341059138824,12057.446918131545,11481.556045322197,10842.124198558782,13057.467358433225,8297.692384122183,13885.682742383375,9023.185518406031,12419.770191712838,10256.059329002679,11080.744596863871,8450.988243888825,11009.233900678217,14689.730381831387,8756.795694195062,9872.296165267564,15478.96547934238,12779.77881280639,12606.383319528695,11623.796429887463,13860.844106278108,13480.941993917744,11112.084205764499,11804.130625179016,13735.345138363791,7307.347794828375,9419.44688710394,10660.100372557326,15355.760623077596,11642.058942333946,12796.168070202039,8339.629278512026,13776.296591444596,15845.836982593939,12004.251551971605,10417.62777048172,10846.182262069895,9080.602410011537,13917.201730967749,11053.046628928805,10584.085869766886,8862.116906385518,12754.357390282154,6916.885231589971,10777.726911987762,12616.85493095125,13099.716765607664,9662.779617457349,10486.512195451622,12968.021025097189,14592.062259732644,12380.954695448778,10934.888421943655,11758.025518959925,12988.399588722363,11800.887157847365,14152.118764547893,12927.552329037262,12024.045190176781,8115.359051043064,11473.36681144144,11886.972780138163,12852.858484138733,11627.918748732323,9410.205103129501,13283.703376516456,9141.454656529371,12004.903563882293,12007.696488176454,10106.47294129046,9416.054320049792,12072.537841935433,10116.051007675436,7132.582572641744,10041.363843311212,13061.73209857664,12765.63299171393,9690.110050774772,13405.907272524613,10347.44371023956,10411.370809324746,14765.93875130184,11787.19854594808,11699.276924866523,14387.847782721119,11643.209463881465,10782.515863824136,9227.235571006995,9062.96228796654,13293.738137512366,7678.702924235234,9803.452057577988,9075.27030042402
35,256,0.550924554126814,,Fleet 12,Simul,Rodeo,Moody Center,86.6,0.0,13214.523608718042,0.0,Diesel,SAND_C_X,12818.343378772031,13460.436297068178,14903.975721315383,13320.121133340384,13811.970338437515,14087.297668697576,12251.40901314631,13199.256623962667,14042.568506670374,12864.92693587673,13442.409539035309,11713.607636148707,12839.502253261431,14874.678155274742,10695.130584853216,14647.43648628908,14510.735634102099,13826.467579439879,12481.260401661357,13707.385538860954,13011.936968509683,13707.80694113794,13743.12673584279,14266.128454754646,13556.424297194613,13509.213121418154,12473.43843733994,13164.79322749676,12277.680198207767,15174.040541819259,11782.891695137327,16190.321333209351,15150.34638384951,14028.247871718664,13727.923002905316,15241.56196443861,14401.949883842797,13066.109667672772,12590.168045989074,12730.341133193291,14472.963973602611,13832.388495887575,17075.06374552628,12754.545970724279,14820.312254494549,14192.361742070198,13136.766767293448,13156.902787163965,13296.74738288267,13020.038015732609,14819.123219401685,13790.826335209931,15089.264668039585,14011.63831268558,13055.254543301475,13609.044950907608,13177.06341762091,13741.689007223158,14340.279697575323,13330.47033921707,14146.10932523766,15488.586009039669,10777.915416317732,13146.967930903584,13666.253045722025,13819.172877308321,14362.887279101302,11426.828825972418,12509.182039944335,11522.438768751443,13960.565820911428,13636.604098527474,11913.90410878573,15255.85696971041,12345.267197417927,12174.07570273966,11897.12223340851,12261.554105349285,14698.61876214524,14658.14091046024,11916.26584856351,14787.850615934834,11095.448066384934,11571.478055097868,12232.131008721039,13549.697394717594,13471.375267718066,12969.94448223575,14359.866189424145,14484.618526427235,13317.312792508048,13741.289116853844,12499.564438328427,13222.736264764417,14182.892531157891,11391.258446979467,10682.088376906784,10727.799910419963,12218.48807507762,12414.691904903215
51,389,0.8904343273993502,,Fleet 1,Simul,Lone Star,The Tower,74.6,0.0,0.0,26231.48999999999,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,322,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,73.3,3908.050650504597,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,503,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,47.6,0.0,25084.08420283715,0.0,Diesel,SAND_C_R,25723.136958896426,24607.412290288335,24481.549237064963,23676.545934902468,24558.054374549978,23882.05885928725,23900.998807914926,25330.387241028675,25340.459786586198,20001.740454802602,23790.184867359938,25153.137590002803,22557.42779599946,24466.56816723803,23677.25262556866,24737.24292476307,20546.07598092686,25775.641951033846,22816.751512027025,17818.634366481485,25866.716460694395,27019.789078805203,25189.13785924184,18490.4336982038,23890.05229637366,23012.766320209306,24433.293407997025,26249.286321002433,25800.275194768845,22824.320818110053,23896.310842554656,23729.39904653404,25788.547374525882,21731.211784352483,25633.7859337366,22849.07771064895,26250.14876495568,24374.287996909752,25311.720744052625,24323.60204990503,25597.634458015236,23886.65484007,23090.66457004426,26087.26253301261,25870.975778641652,24523.533456958896,25183.42788133701,20985.94483548635,22082.338959417466,24822.890383138285,25202.80370756949,22424.684270672253,24516.689066763156,24480.92582124978,24689.938138304205,25681.196855706003,24653.974025736065,26137.48705999694,23982.39591836545,25626.57093650287,25544.440840313204,24608.984567508458,23682.211528970292,24119.436793701483,26571.927559684125,18160.55180285337,24744.965580924116,17721.601723589814,24322.86626956242,24357.05065948642,25605.22762044063,25064.031938467113,24277.0866047193,23266.82547027182,25812.851687016515,24925.606820846093,21505.47720210528,24270.0094422287,25394.856169949453,24051.754261497106,25423.355431285814,26082.200599445365,24044.56588131874,24745.5902049611,25048.430925637622,24803.390940255333,20608.014323867155,26446.894993357957,23843.014949622044,24321.72076888594,26023.411029801453,22627.385613214712,26356.104849649455,24157.45750757428,23847.241376068047,25989.4383052749,24494.23282350882,21073.829528195824,24354.43748909551,25642.560532840074
50,392,0.550924554126814,,Fleet 14,Simul,Bluebonnet,DKR,69.3,0.0,15019.833386160211,0.0,Diesel,SAND_C_A,17693.379939297443,14393.347587549737,16773.392623770626,16466.69154567153,15124.480376967023,16593.746678123178,14309.212353765319,15011.536401663285,14608.73026822769,16179.274888790393,14494.517677216241,14544.437743968647,14070.115609414166,14582.453971432138,14927.315621824304,17636.649912045963,18137.290637627277,14320.820575795839,18490.29168642644,14506.291301453299,16707.082886272223,14664.962752015379,15521.701490221149,16831.585627044107,14186.173604789921,13376.277365084992,15955.999877137889,14358.429039075596,15560.90736065764,15113.80610424102,15872.959531073973,16592.560324869868,16252.41081962033,14412.167507938682,15916.976548183047,18126.882068441122,16568.64863765344,14704.236250258793,15352.54702290128,15408.769074384043,15441.468564021823,15532.723692302563,15202.113166084338,16370.43320935991,15379.800300595685,15661.59247303076,14368.623628275922,14739.336573351018,15533.579480770017,16114.80456650779,15792.931483086082,15840.847972860538,14535.708711262514,16891.296908514625,14608.494197338981,12825.781331586417,14713.222134446753,14620.413668364672,15461.177280645608,17192.307208882918,16865.016025571604,15974.13538516499,15030.053259764041,14446.268765963448,14551.674938351998,16345.90983814694,15647.631075495967,15301.943720567333,16226.967154754286,13261.390310280149,15548.716457430433,14517.226561100706,15715.683149246726,15434.588843528803,14974.566146873654,14089.090765031771,13878.198543760729,16824.286893612265,15215.780036610946,16495.91862407036,17133.911378960805,13593.265209808951,16683.578349620122,15242.037246798145,15905.03738819098,17399.142605901558,16271.685567087829,13935.336890594624,14569.768941490214,14427.640604200638,14597.856374289046,15565.5265626939,14973.31664351057,13868.921625793773,14945.744094545076,15490.704561205515,13736.231280492115,17479.937794393412,14065.417467834239,15416.178676020474
31,207,-1.1707123034520528,,Fleet 6,Zipper,Rodeo,West Campus,43.1,0.0,8850.51090670614,0.0,Diesel,SAND_C_X,9011.793205076263,10160.307038898376,10665.561069957044,9356.60782014829,8938.295211715735,7339.652464477856,9837.997097046498,9068.644433804078,10296.49534336017,9077.554920368715,8101.456758217286,9836.323666513794,9373.524903092117,9056.943087607366,8592.007865319978,7884.960355387829,11473.112487528655,9395.024947266644,8838.367490119897,8643.749068454106,8601.282339249983,9430.333059677843,10018.150904695085,9453.216228256406,8898.516874892317,8407.335554238918,8316.26657151526,9677.25761810979,8069.928962904049,8033.668643357957,8953.750109848006,9509.557447933394,9085.091357341624,8528.280543884084,8525.122756758443,9558.504980371765,9397.679613745,9059.563423087808,12118.98633055783,8874.029526398108,9829.181510625614,9549.74990010728,10346.80992931719,8683.374875494583,8139.391789008086,8600.472863185987,9010.333363300153,7875.945231161999,9903.289032402243,9996.928169652032,8502.307954551434,8219.660408640071,9138.38057570908,10946.268543499586,8554.923439877739,9736.841534730249,11865.658565118218,10507.957848352176,10295.187851843571,11647.173239232414,8529.564403970926,7958.485339761912,9381.323391055976,11156.655392462524,9672.43328430744,9576.566459509955,10485.744693793407,8231.428118265021,7769.050052037731,9587.9656311261,10005.980684852511,9050.073230976348,7957.0996601716715,11460.857688036176,10014.888866616582,8490.22991206559,9562.794927361203,12690.038685128775,8091.007577418341,12102.838562348128,8334.68026426506,9519.31930577752,9768.56284055992,12105.704791593756,8719.5941170291,9289.702525052913,13110.234458544559,10063.029764714523,10053.169819012885,9616.643596461732,10413.063242986504,10548.063643843987,7890.207232902172,9029.957483289365,12288.294432721756,7619.287724322704,8723.301319187645,8611.077332570805,9309.487818097692,9692.15034508273
62,409,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,64.08630664438397,0.0,15120.170576660244,0.0,Diesel,SAND_C_R,16682.334260569205,15702.902907749996,14891.85050731544,14924.795598388406,13167.620054023968,16560.93347974897,17275.44802165877,13670.941508708016,14979.476557186897,15040.458702652777,15066.769622670714,17181.759460718884,15092.01588440153,15985.388442222064,14190.548053910796,15343.867090493506,13603.019263555638,15307.821076674212,15606.03337892557,15223.301379825982,18091.661583294717,15082.436993341544,16390.774275667456,14562.83622027645,14338.752721809655,14063.541043858935,15802.53543350759,15891.150932756767,14240.187481382387,15903.71913753707,16203.727243632158,17266.026799915013,15390.558986796403,13409.033742583853,14993.366747729022,14612.767176317351,17361.996613063144,13471.023005209456,15734.522372272031,17047.920800185588,15645.001105692261,15376.73424694974,15435.396730783581,14378.393151668373,14783.681753593004,16342.735284293507,14292.458315554346,15413.377486518848,16645.970146294152,16024.957610870153,15605.021809151807,12976.540009314464,17348.245585843622,15967.605266601768,14129.44382365782,15716.25617293826,15219.131640585798,13890.493087726218,14093.04468664492,16911.092422749396,15063.068454975566,16535.49792851408,15997.048565091169,13540.744570635583,15692.636206709318,14561.41197393186,12951.380036898272,14579.686482852048,14840.225503547836,14195.859982737451,16959.99632124976,14405.271648462112,15351.907837386656,15688.932415877041,13347.247029218539,14757.587563988538,14931.411346215356,15669.668677094844,14950.742135992881,15453.332979522562,16838.639946583207,13501.008344958294,15865.888213460665,15221.618665798422,16003.464173214188,17327.33052302313,16235.403591526943,17350.53147877312,15059.873701399212,15203.620212712514,13744.026482256608,14016.587759403386,14897.00668393959,14686.756929457435,15482.599736836311,15893.919693482085,15238.45508178027,15089.843350517218,16323.103196270691,14173.353668000731
50,358,-1.385882964398899,,Fleet 15,Zipper,Bluebonnet,West Campus,71.9,0.0,11658.5946760178,0.0,Diesel,SAND_C_A,12790.313826884554,11463.413078859112,12351.366491403654,11616.43650011816,12376.289918650087,12643.07205263101,13276.3619695052,12486.953772440645,11480.548365513301,12961.15318279119,12541.157622831666,12200.990415195096,12491.445334765758,12951.051852090859,11619.675857208802,11645.512245389182,11737.727116184811,11535.126503387964,11893.357153013514,12648.236921461652,11891.186810849595,12063.74148104146,10643.917327933174,10556.029117377622,12960.679002712386,11799.636101129629,10943.10049562646,12247.770639510585,12624.98019328978,11562.95576449,11167.28711198715,10849.80106853331,11248.963921046145,10275.989162365364,9789.455903075448,10900.016759553315,12581.080296348591,11093.892499719354,11648.887353691156,12232.144941556735,11554.718232510157,12965.81722515399,12344.462691198389,11019.993076661143,11637.031197966528,10594.093800440252,13157.840614772098,12917.80687789521,12945.805403117049,11686.835987428098,12731.447091422871,12857.890621167287,12328.016775535096,12099.881615247932,11840.596382461848,12271.319287746132,11862.57676795259,10896.451160839046,11163.90630272787,11195.969974210722,10463.753165314907,13087.763130832052,12941.577338666339,12365.432276682783,13503.772830208154,11847.56865889637,11168.850731414504,10669.389997354978,11836.687737043338,11394.103258552832,11438.411211603623,13242.044512591216,12553.003813088626,12095.008437939301,11982.726228333422,12623.978541279008,11935.870109582584,11457.141776228736,12330.927249619324,12204.961261296281,12896.417968294329,11532.016407851292,13076.170664886688,11366.754698856663,12239.845902128976,11743.060291952006,12523.059332411076,12021.659455266408,12282.15729962781,11765.22550315936,11129.465501586827,11101.163770715999,11408.609784406111,11863.095905989823,11778.378174775587,12267.230456447684,11577.660669706493,12198.722937127759,12903.971820029232,11992.948260444562
84,554,2.9844722379437134,,Fleet 2,Simul,Pecan Tree,DKR,84.9,8751.333730343025,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,259,0.207981066951718,,Fleet 2,Simul,Rodeo,Guadalupe,49.6,0.0,0.0,8685.490000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,401,-1.0224836259108916,,Fleet 4,Zipper,Bluebonnet,Guadalupe,49.2,0.0,0.0,20311.800000000003,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,384,-0.8437040668178952,,Fleet 4,Zipper,Longhorn,West Campus,43.4,0.0,0.0,16298.04,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,319,0.2302877778240806,,Fleet 9,Simul,Rodeo,DKR,51.4,0.0,8658.206229144267,7036.229999999995,DGB,SAND_C_A,8361.283895035558,9086.212505936468,9889.713957047652,7223.025345594543,7327.193497546388,9581.570821617817,7278.368927379664,8948.889992915609,8436.064720651553,7554.259365358375,6218.5578232997295,10584.48649408104,6057.813138743879,10741.08410029267,6796.9849436738605,10317.448346026269,8034.689109708843,8350.538346679195,6765.7810839397,6715.390874613678,8359.220323745669,6320.224807858458,9174.673525074104,9988.409021297208,9696.80948535719,8167.497101456946,11124.433169994423,9466.993614901337,7608.169330679579,9318.227388776062,8772.61526340374,11363.413930147708,5981.122690328442,8993.196765135628,9432.728716376942,9927.867610827518,7748.140373450179,8334.342373351492,9082.472771267145,8951.709121487333,9775.623613024123,11621.910047854013,7720.833898239781,7035.705839569747,8684.85955040712,8946.653932444033,9535.813068589527,7325.838636118157,6468.133218086698,9810.351794276634,4999.182232838408,9164.58240700001,9233.80548224562,9596.440502734893,6544.121533473337,7959.1875311995345,11972.487251836412,7981.998246302466,10209.316197597514,8687.44434133285,9404.319681766483,10038.75629697195,7711.155008636443,13583.5899502168,8678.496228226655,7165.8653876303915,6240.23830588027,6652.016293407833,7040.857481536821,9428.841633841617,8905.823784151366,8724.845224714174,7429.144199383497,7965.209069113896,8507.723336871624,9342.668419082556,8054.1624714130185,6961.307071991525,10343.049507214193,9281.338808785873,7258.986289462283,8804.177915904942,8255.895518696834,10681.078978116797,6735.390175711847,11888.063004068134,8115.580609748834,9487.837702519386,9772.942968048888,10563.490781205117,10074.88018837231,11209.900047966305,10073.972673314656,6425.335866033246,8672.25401486014,6921.114012598335,7523.640626511693,7761.951079886665,5933.456613537852,8434.153115546627
57,397,-0.9794494937215228,,Fleet 8,Zipper,Lone Star,Guadalupe,72.1076761463177,0.0,12454.479203752133,11034.080000000002,DGB,SAND_C_A,10502.305344747165,12576.660261048622,16112.421253888731,10153.848070116921,11044.116661183994,13148.671798360481,14281.284123461024,14038.287104795705,13237.514036478358,12431.05340618043,10499.87774049018,17331.591939366735,8572.379112860343,15578.46104668222,10604.20604639942,15417.975866032892,8989.2363689839,10272.59874466934,8650.733338863438,11030.025372771732,14080.129808723585,8461.706717485798,11311.309596441064,11894.344944093295,14967.903826363407,12413.103470448348,14145.2025502948,14158.412168520648,14980.024715640518,10350.226200507346,13808.890377211683,11746.975787497946,6322.102830540529,9606.891938833769,14289.829467392148,16011.741355869424,13273.0314615383,13381.59114577071,10973.40522928178,14319.367721865818,15264.518726569295,14925.172830267125,11537.037037988423,11264.838168776052,9377.364212270686,13287.178449969699,11929.41383948982,11947.494585159508,7382.2017333944905,13900.45882831356,7242.178550590321,9585.973591789914,13693.240228142751,12346.977842592847,10443.492089702468,12204.597420183272,15397.758479637201,16772.077603423204,12083.43417409251,18480.639950997793,11341.558558838937,14613.446510425098,14683.209459580557,17786.779180700956,11170.050496502889,11305.79142031896,8893.32069032948,9118.004401731148,17742.70593595151,15180.104889576529,13735.988861629803,11846.829975139164,13539.433277653405,9421.093883348196,12286.165858535185,13788.351638592781,10920.646652847237,9359.421016655666,18005.015318645004,10428.387862968,7576.71929010641,11215.755616423658,14111.266183080925,13038.433156847743,11747.496702755054,12530.774231119649,12228.217223926158,11015.565870647173,12786.926430614772,11983.104769065561,11182.748612742167,12535.792172800231,13509.489301315769,14031.064608384624,11379.757949329873,9446.378571480298,15562.962070457806,9803.759153593059,11660.37539225876,10480.613485079839
51,342,1.7077929829924257,,Fleet 9,Simul,Magnolia,Moody Center,63.9,0.0,14881.87889621748,15317.26,DGB,SAND_C_R,11005.61939736176,14067.588473122023,16443.035625772638,13189.954038886097,14379.987837063974,18935.941049960296,17318.562739879148,16241.891078840246,14483.647155746965,13365.914839895171,12465.276956904714,19098.360763204553,11121.031834871827,16917.373688698928,8718.288597177068,18970.001748836137,13787.345408441346,12662.391388686681,10745.290980146581,14550.988855009375,16709.771542089864,9015.372230398947,12941.956077301447,17897.93844774985,17510.51900327424,16042.734260767962,15430.496465226288,17640.934089727773,17912.273871545705,12023.398003331191,16992.037921595038,16315.703915664448,7513.306767181339,11116.544221903097,11548.04026871873,17100.461320909944,18488.284051051865,16467.816805256476,11779.284417275147,18642.158586627982,17546.502330512638,17355.17429368531,10335.425489903631,13086.984664954362,10421.742195911147,14541.069604846853,14680.000040140454,13979.100883799163,9472.10110103931,16337.502676508051,6416.2741433841775,13128.230324602695,14880.946340429859,14942.155215070987,13336.74183347466,13570.32311852515,18400.683458297888,18606.082297676363,16232.947959596871,16657.59651692062,15245.800056308111,16638.57090114793,18859.48415451098,18255.765041447336,16735.698207344783,15865.592802370697,9582.171602719116,15370.687119594913,15473.366139870359,15979.438565995828,15592.82118062017,12667.289587567939,16997.106042965333,11191.128241579416,13247.622279566998,16378.452203187675,13616.535632852017,11247.278133818421,17412.483185812194,15053.27290048616,8734.870369737648,12087.376640612205,15347.92949187786,15277.516799533383,12639.547258290044,15797.260227988772,14450.417258172483,15891.336372676089,18664.731016392056,14860.4657140995,15129.58703139706,16725.90703484907,15442.985168068935,15657.595380138564,12087.811340316388,11649.500763529237,18302.164952271945,9342.20392308634,13887.83568665219,13309.154503834357
50,337,0.5602161246092445,,Fleet 12,Simul,Longhorn,CPE,72.77055547611292,0.0,13933.551940751193,0.0,Diesel,SAND_C_A,12429.463810976205,14608.647958444208,13973.345062206174,16376.803255186152,12749.936258970572,13830.906409732213,13212.825245667664,12081.265736608015,14803.248819521712,12644.110615521065,11765.314577386669,13002.140120853373,13576.733413812442,14537.49497408957,14807.89129749789,15494.88835765643,15900.597135181191,13830.42191197142,17049.19764055755,12382.019997236162,14414.182129208542,15244.443456879784,12227.251662290677,13116.48379075412,12754.877594926818,18905.982123123275,12938.645124419798,15718.433882412595,14774.121856942254,14673.107507424753,14882.61181633277,17537.690219568685,14242.906369071643,12808.140268732022,12334.96816365359,12756.131909450314,16553.319463266373,13397.976265811423,13491.841662630954,13813.307318433725,13161.941269670613,15202.780528260057,15262.130747412637,15436.994480991323,13994.589344022752,13287.89842375918,14497.35526992691,14988.387985227022,12710.157205237154,16168.095624938218,13446.647001225223,16548.903868526264,13943.610129916033,15855.417632287998,14211.872808240278,14006.90467730629,14364.970627302453,16386.79958044217,12947.69792853535,12798.497242893369,14410.655946160536,14825.442703094852,11957.67822581736,13753.05415957735,13446.461663748247,15405.7480068791,15528.912751542945,12711.421776064035,13872.920949761556,14932.04663313551,17329.27983746589,11941.850155111786,14646.704118874879,16944.84135837775,13406.281655781555,12945.942113934607,12612.130719633453,14693.243603804092,14853.216017658462,12984.900357364235,14836.916694352389,13889.666556064893,12190.565006072233,15363.09955823073,13234.539763164534,14370.222399608885,14050.625856714192,14447.452326383342,12400.933641552396,13340.105586850512,12243.125474049348,14308.53662921645,12754.688158006074,14718.595827563931,14323.796582692308,14380.344116738606,15031.240855978109,13304.27472625134,13345.772498930954,13872.814328485356
43,252,-1.1707123034520528,,Fleet 4,Zipper,Rodeo,CPE,66.7,0.0,0.0,11312.820000000003,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
