# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
51,395,0.4358952982844002,,Fleet 2,Simul,Bluebonnet,Guadalupe,43.3,0.0,0.0,9091.460000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,315,0.3994920972699148,,Fleet 9,Simul,Bluebonnet,Moody Center,56.1,0.0,11328.255965836694,10536.020000000002,DGB,SAND_C_A,10573.358732496998,11885.031696207987,12044.462825251541,10713.773875780187,10824.570319308998,12760.41226717651,13316.455371294993,12592.30910703648,12252.221830307397,13415.704080278301,10024.008688977272,12481.021542237388,8305.329983185164,13484.741664034706,9664.20102170926,11904.87319112141,10582.214271036844,11396.989493068582,8627.942545232358,10729.5668603792,14638.486151236302,8459.777965390067,10305.11422532173,15361.987634601446,13252.588977583488,12899.872566893302,11283.117581041042,14191.181148111815,12897.501876942408,10848.166547238343,12553.950288574242,13612.906193840181,8064.356019862746,9048.727486903228,8792.279583114347,15374.026874353134,12355.772829395206,13642.778418390344,8196.13916764451,13182.834707301856,16207.043750065484,12363.172824984968,10108.947617573322,10410.479959319015,9577.342340819101,13596.436055119848,11745.520920891955,10808.495975991213,9770.047035218962,12729.306926717232,6429.359385431462,11080.318261352024,11159.816285788265,13625.90046468866,9542.772522129373,11655.387484446432,12741.329850227481,14521.072677341252,11687.093642585516,10765.070193749289,12062.147124363857,12665.345843318779,12078.364106700616,14000.902036609865,12986.013258422812,12001.961816560899,6241.077443715199,10610.219446764775,11610.79240236006,12835.505361990756,11673.00245963131,9511.222367174481,13091.472183330376,8817.531531119143,9356.955961366342,11724.856070340564,9359.330660475911,10896.041140294232,12094.452135953306,10774.634997330155,8000.194621556436,10994.674193067622,13241.44558239923,12039.078602725924,10826.862882007232,13941.041396826638,10225.802863736719,10888.528193889419,15389.266438707962,12649.741693939675,12424.3313238466,14359.708288660338,10794.555794620886,11373.189437766934,9140.083537660998,9417.73889712814,13067.721306592917,7828.884875506237,10483.149032464082,9531.88210512909
35,256,0.550924554126814,,Fleet 12,Simul,Rodeo,Moody Center,86.6,0.0,13214.523608718042,0.0,Diesel,SAND_C_X,13166.189143735974,12973.276683969567,15487.384082148012,13266.847056838302,14094.213883765939,14154.140467273626,12423.142324503562,13636.884982248943,13196.246519290968,12733.947968330021,12813.846070469097,12372.586833899071,12405.753582811472,14458.79798175499,11442.201627533012,14248.760207151015,14851.141981782832,14015.19266261304,12790.438609485067,13637.494299947255,12921.189910693385,14048.608098111134,12512.813219177071,14282.974689011191,13249.82315885281,13785.237101906414,12775.468996767644,13968.999964108409,13228.609136777777,15373.200841364034,11958.763075488063,16134.050105165787,14536.485337157836,14520.596141265918,14380.598101846615,14855.00667551065,14434.690242322342,13650.053291914119,13126.523870639694,12791.704912229847,13654.487085747489,13826.839942501269,17267.59709691973,13684.658893100996,14637.858507094828,13637.871941282247,13229.272271860073,13298.998894557595,13566.997437366048,13441.817296025369,14456.293779690443,13418.543085304005,14842.672016169732,13775.412837316246,12366.07086635574,15036.22911124745,12802.440102106779,13990.024824623108,14080.233817795839,14127.449710023018,13872.97273457814,15322.532243371079,11449.043913652873,13246.15472832007,13861.976544134503,14119.672559739882,13651.71214377194,11835.646809201435,13127.185597964928,11850.22082860414,14058.854405035001,13519.188936200357,12087.543247220121,14793.703091157218,12718.926278937839,12062.156308588364,12418.467310802005,11641.815419317949,15364.224400949635,14829.546397794726,12358.119285976518,13998.563787289495,11538.731802660948,11527.761598895384,11822.20072962776,13406.212200292593,13215.489918815378,12852.096669084602,14043.19773230132,15352.92725811548,13687.751331795544,14253.275697137575,12539.867244230321,13269.421114887906,13532.797154931111,11974.180412781945,11016.540410540223,11228.804038188624,12117.374506802716,12992.855077442526
51,389,0.8904343273993502,,Fleet 1,Simul,Lone Star,The Tower,74.6,0.0,0.0,26231.48999999999,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,322,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,73.3,3908.050650504597,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,503,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,47.6,0.0,25084.08420283715,0.0,Diesel,SAND_C_R,25780.36850455744,24624.588626345514,24446.983044332617,23688.10901287555,24375.013308000518,24117.261029880305,24056.07193279432,25134.160712044497,25449.856962228325,20337.98732439658,23631.518794752483,24727.036336895657,22405.468797465823,24327.464488387614,23690.06970354128,23921.084758135898,20886.41836180872,25818.723990026083,22660.58326579133,17721.836136477985,25746.22475882674,26930.296114238346,25076.78111680918,19245.435378230653,24206.455875471594,23333.326354749952,24873.671010848484,26254.114437509823,26012.84003484094,23023.22823337339,23750.56208796272,23667.150852698967,25722.512530748332,22172.07455861931,25661.619397614533,23178.114768154377,26429.418292336588,24331.07954113309,25262.3607350164,24569.78878725145,25510.19696603581,24065.68673809146,22713.95457223159,26240.690819009422,25739.07934899504,24891.341505684042,25398.175713211076,20954.47830575726,22059.810644459052,24899.981213476116,25140.36200354488,22498.93999420031,25225.724959293933,24593.379191455642,24487.26082018381,25798.54659407404,24709.913492268097,26154.966545806004,23827.093374204804,25605.046596883985,25433.039264849947,24637.061163593084,23825.454839640788,23927.21690818332,26703.160208956284,17660.302786449913,25223.02872016871,17017.098496018665,24064.328217139635,24533.343312474448,25793.24210839785,25521.460054490795,24630.18120838291,23580.836385621915,25835.650192986843,25113.931277782816,21174.229219789373,24112.25773413214,25238.053568927327,24184.96734904228,25271.088861747096,25792.199904148663,24498.959951273857,25392.456018033532,25156.707275723697,25059.990168563374,20803.782107056046,26582.773384600947,24146.2981911185,24418.165962098905,26039.562597975837,22335.11353940643,26283.775375231846,24306.459157271514,24456.210038854268,26476.365397487207,24635.27386853571,20848.74861537194,24224.870558662566,25661.13798293557
50,392,0.550924554126814,,Fleet 14,Simul,Bluebonnet,DKR,69.3,0.0,15019.833386160211,0.0,Diesel,SAND_C_A,16829.72637941947,14171.703149266703,17348.60363987706,17363.311197707644,14570.366395653173,16294.675494523053,15075.66113408757,15882.596796152618,15429.554301047405,15759.224021066102,14792.94912927905,14007.965343925312,14978.307535341128,14723.754177755121,14558.936429611007,17653.03958047983,18134.472849891514,14878.467513120513,18913.442618304372,14480.626708496278,16383.469340668324,15420.193411417167,15913.391013494182,18473.410509164554,14384.48176374598,13194.260087260895,15443.025242046098,14439.34108834304,15369.440289645509,15193.939300107138,15932.95882601888,17134.550745872595,16895.176274686302,15383.470569355277,16118.794340460832,17381.032696095208,16554.651293080606,14491.110796715666,15196.455597694725,15346.050507143047,15485.117742020864,15467.147665226847,14895.804302450759,16980.83815462457,16141.07295862273,16318.59419691636,15222.08775165198,15429.955273274863,15394.864795972295,16676.623833113048,16225.022568408005,16005.054808248617,14703.436897199466,16256.366520941514,14696.783298502236,13546.50274078955,14947.77987081285,14284.877804782382,15317.545508204965,17977.2565509677,16575.544532352546,15479.087718311803,15076.493890324207,14940.507693152515,14060.182054196392,14955.61825500788,15924.51111822641,14850.87656574417,15441.172667515068,13902.237651301539,15966.997834791617,14119.732857984354,15209.920469526396,15500.973906363606,14871.972541725052,14010.227994175757,14886.569705161603,17364.578395858523,15693.098275734104,15972.387201331561,16055.964417048579,12838.026535515592,15993.673551794993,15515.458079431242,17067.674760495127,18405.73098675737,15734.06332118844,14942.74837162137,14205.160768360427,15054.075808935531,13904.536929267631,15722.600662800505,14763.161792856139,14001.988615100881,16080.327196072823,15084.154318541434,14088.266608118582,17076.57087361435,13971.41061773773,14730.450127455648
31,207,-1.1707123034520528,,Fleet 6,Zipper,Rodeo,West Campus,43.1,0.0,8850.51090670614,0.0,Diesel,SAND_C_X,9066.640572115879,10403.124441608114,10550.616844860768,9726.566520213786,8710.717044551782,7238.427374083832,9924.393604911358,9248.319713015972,10497.676203136747,9133.587013154049,8218.049527841113,9954.11845631209,9333.179393091736,8949.524309090923,8489.263192949906,7679.936939178699,11696.512685042722,9512.460622866844,8861.354331116121,8631.523628731202,8785.287520253018,9232.933444906383,9344.052651505704,9397.260039663286,9015.551401848208,8461.91775623728,8129.604476467763,9630.395182825345,8456.611193079256,7590.981914805838,8953.872220086094,9640.510659721715,9254.027444535863,8251.099039529518,8488.001528397748,9661.95930946567,9357.112469654649,9192.04452861623,12185.867637780138,8977.972853994439,9874.401708152196,9124.556081941459,9949.92295995821,8805.529925807801,8572.34360537108,8708.488868694447,9265.674402863875,7773.4208895141865,10350.648960336966,9945.959797905243,8476.065943886066,8307.504495719284,9260.392636815708,10956.32221467866,8316.490723948313,9764.71246663139,11620.229429207688,10614.468560108073,9744.766169207238,11611.59848273491,8423.429498677819,7847.18584606239,9399.882015463503,11110.403287262387,9711.878698942222,9536.152760085453,10177.120115290329,8249.163873265437,7760.183607047094,9368.383908491738,9914.268011780896,8805.06236818982,7835.987045115364,11568.327702891918,9749.24607597065,8516.863229577062,9953.28725430481,12454.036115722589,8268.397629921685,11982.07875531202,8378.380879682085,9333.015337304583,9742.892316808939,11915.456083277648,8660.643138396983,9189.067054801106,13210.129827374876,9401.154754275058,10183.738700565362,9336.753221850668,10703.396058846338,10763.894647487963,7896.56947462009,8936.813842508313,12782.057998812494,7571.658167611719,8636.154443512327,8796.699665713973,9231.109554167098,9651.74822420882
62,409,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,53.22402957486137,0.0,13274.531988226086,0.0,Diesel,SAND_C_R,12298.521427219435,13427.194404241312,13089.593354267718,12147.58586752255,12751.025474500064,13381.166043007695,14265.65201945087,12252.675500830515,13197.002935734174,13078.14800975433,13215.641761821309,14913.136783957714,12491.611598214116,13403.331156475093,12290.50569659183,12447.307377159193,13146.975743493123,13020.39999372804,11966.680064993443,13595.306939677814,14490.63962850682,12551.357604666886,13049.711213410967,13942.81674225051,13141.96055976122,12876.12710529821,13368.507229872963,9168.410958323357,13144.615927048695,13444.900810618688,11942.60007526074,13253.768960604468,13098.259625462297,12293.006732847374,12826.525270729857,13438.415181564482,13553.874777954832,12874.812309891015,12724.448312976807,13986.49832868249,12964.774999373256,12395.222246309371,14119.041601294246,12280.406940844623,12323.193109639406,12380.503008651885,13872.456213365404,12683.1185587568,14130.477017262127,14026.768063231062,11634.015807722953,11863.378818290284,13124.003487173504,12359.933362026277,12521.755891199082,11956.072622358613,12312.930073834039,12830.966835960904,13263.16801842064,13034.68050996942,13617.319065893395,13402.488116439434,12098.995008581223,11901.950198427705,13723.936988196374,12144.202079377577,11445.048674067168,13792.824423964104,13064.874345925433,13071.72798315935,13630.07912923512,11897.889057001135,14467.886166594886,11789.499058803669,12434.36588924917,13157.695901117157,12960.737396347553,12366.461228013593,13217.824798750007,12599.34259940047,14206.295069939952,12107.062314355544,13514.902509587044,12977.651340985369,12111.272896693034,15042.347177172303,13387.295389502546,14180.453294502997,13144.442166000543,11967.64980155998,12871.22196873969,12991.455115718996,12658.3925834306,12844.110548455608,14284.008337573867,12660.618469884483,12609.217126943722,12976.781962697736,13879.136367954445,13110.488162875683
50,358,-1.385882964398899,,Fleet 15,Zipper,Bluebonnet,West Campus,71.9,0.0,11658.5946760178,0.0,Diesel,SAND_C_A,12767.052446524995,11214.400397520401,12355.210411735145,11827.9136063029,12250.428640793452,12507.45072583018,13264.204353676583,12554.545363036861,11482.825193634573,12980.374731131978,12591.660752921338,11995.416000925137,12678.746288275044,12553.063425469474,11278.776334690141,11753.65195300408,11639.347729102084,11218.545165087216,11829.27021008166,12564.687339608292,12022.65993406657,12133.816396286456,10704.767322125475,10531.492285746559,12971.881281665253,11683.389171020499,11046.554690511257,12161.754377722968,12462.579376767362,11580.379390844366,11530.267785565242,10560.344807578804,11161.66797240723,10360.354912326218,9850.72787089617,10925.958238112546,12625.331278619924,11083.37473210945,11772.77554229898,12510.743795126167,12065.130497440923,13120.847848546095,12453.547823528277,10801.236662770683,11687.656584637403,10723.968430984192,13364.999557336372,12641.920740921787,12376.210164339685,11658.148875462291,13088.964743114833,13469.00353341239,12206.236620880733,12118.091112630647,11644.392600367011,11962.176225373094,11972.798194846948,10922.211536153129,11184.217614536572,11245.527572813135,10524.284149781233,12930.064080794402,12614.724453035375,12319.745731069086,13532.964831480964,11775.302296605556,11154.282179398639,10825.72300340752,11840.018538981014,11359.683929431356,11329.075492483165,13198.29962533541,12526.548794252485,12090.058247835455,12174.859652248593,12789.83296372926,11705.896389173527,11495.010787005634,12090.155986657624,12030.51007354735,12795.228020694345,11572.151018228167,13283.269916369638,11509.540702598433,12116.772949953998,11710.373236628868,12657.516752215854,11893.183887977828,12342.503346105976,11430.05111093165,11243.125023321507,11450.964050700062,11211.799395603144,11955.594709859175,11748.173397435345,12124.51984078493,11682.969953623093,11584.016534521264,12807.446497149573,11860.683709883799
84,554,2.9844722379437134,,Fleet 2,Simul,Pecan Tree,DKR,84.9,8751.333730343025,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,259,0.207981066951718,,Fleet 2,Simul,Rodeo,Guadalupe,49.6,0.0,0.0,8685.490000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,401,-1.0224836259108916,,Fleet 4,Zipper,Bluebonnet,Guadalupe,49.2,0.0,0.0,20311.800000000003,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,384,-0.8437040668178952,,Fleet 4,Zipper,Longhorn,West Campus,43.4,0.0,0.0,16298.04,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,319,0.2302877778240806,,Fleet 9,Simul,Rodeo,DKR,51.4,0.0,8658.206229144267,7036.229999999995,DGB,SAND_C_A,8332.146314607628,8460.914212895848,8707.399964913291,8043.246222664653,7779.7747707414055,9920.930529693089,7746.868426936305,8556.906156942821,8188.952826266226,8251.069938520166,5983.788131952609,10208.914353161153,6695.533028038909,10932.635697647667,7557.8972086872045,10332.74982993891,7699.612807521666,8551.929932879864,7213.472651420603,6439.114563652571,8016.754581845059,5713.922522577525,9045.601395151894,10223.808122204431,9660.78616420748,8872.376867489213,10377.230130446853,9887.940100097592,8154.350035536427,8697.3122752579,9134.923240727294,11682.33031827625,6446.152124779206,8814.428577486051,8857.362868647686,10071.780314040254,8369.125480030983,8793.59853868559,9181.778288239639,8985.289219235103,9694.378244292291,11200.050910539943,7764.852422260149,6645.888952967658,9831.434652441541,9109.087112173678,9759.2886424354,7077.751324110304,7138.06901661772,9633.52488161812,5453.010891044285,9059.049426989617,8889.105417935498,9160.918727617358,6472.87360844959,8479.694089149918,11632.210090627968,8425.999292979048,9694.824234017082,7903.988778101016,9728.753156154526,10144.922302321684,7636.761180141379,13006.139597144047,9118.11242109838,7956.089200468304,5206.203050425178,6502.353927781752,7545.32300004428,9539.898061189386,8855.97559513866,8822.988311775873,7327.187734209533,7592.25765975585,7948.156556857747,9808.73952486592,8154.590971214353,7463.088081899886,10466.429430238912,9880.066606172028,7783.313053513017,9603.985611003938,8609.28473034646,10405.35890778059,7692.144554049434,12371.727329866906,8450.569317949123,9335.116333157966,9645.672129849467,10681.0085231581,10134.076153557462,11417.162183918523,9488.082862258845,6723.390626229007,9048.48399362873,6784.864549971435,7886.879396414256,7652.072063142277,6372.033571618381,8807.011411645046
57,397,-0.9794494937215228,,Fleet 8,Zipper,Lone Star,Guadalupe,80.08096118299446,0.0,13704.91627207416,11453.8,DGB,SAND_C_A,11297.693682342058,12702.41499337326,15724.00429914629,12339.814248711558,13853.65032008043,14399.226470471902,15171.889021363186,15737.015736320904,13491.80508671096,16178.769827403532,9600.995976393564,17238.220409532252,10022.757256068362,19113.891879390107,12146.36636322568,17524.18396967366,9594.4661619345,10957.05490135036,9854.331824684134,10776.664406952115,15984.339052942963,8974.261526809194,10999.615179556444,12306.573653792679,17199.15711689216,14231.83816541504,12950.610040219906,14508.158029577398,15138.25252487431,9504.077160981455,15095.093234758706,12216.0845973946,6741.846029026765,8748.87717486894,13787.334336159876,15991.826504575662,15269.912952304063,15686.036642660623,11208.302641636043,15449.037638561296,16671.17673568007,16513.632237639493,13497.999687895803,10437.788074612265,9802.839754812954,13847.234074886392,12100.064322501172,11701.992632463669,9420.57655820419,16806.0764561257,6492.605497854894,10936.314576749368,13917.33883267016,13097.472040348373,11058.41172409196,13692.567666900277,15390.881407088966,17285.056539469093,12061.179266573128,20215.992228447336,13448.130840703177,15826.49357849275,15565.543210946209,19189.805564609112,12950.070998934265,13102.339552237287,7733.507252594843,8945.382356380576,16662.183934755074,16553.30428716836,15774.03827112836,12640.707538752482,15304.658260402683,10240.045485683248,10456.149962729949,16582.638687599956,11278.369773614786,11280.738148324332,18268.77725866607,11909.278116550775,8181.30800818159,12982.61882070669,15182.16755267923,12569.894639403057,12826.263935615207,14768.97625109302,12539.475191869256,12322.879167081559,12800.606743662966,13743.59167181994,11937.749740625302,11938.594795507426,13040.774328134576,14612.506916042596,12114.468843420913,10804.005413751647,16359.841864412168,10028.374388067707,12675.896968497329,10814.782709765905
51,342,1.7077929829924257,,Fleet 9,Simul,Magnolia,Moody Center,63.9,0.0,14881.87889621748,15317.26,DGB,SAND_C_R,11429.641260502545,13733.854839405536,15788.751362977273,14642.725235151034,15389.145558511309,19384.381202857236,18098.67516603128,15992.977159337303,14131.042899367078,15347.37689504747,11333.579436532546,18790.54575187266,10800.40983787529,17111.481751803807,9892.892323811398,18371.714801169866,13604.896588713375,13374.416913966901,11636.55292617801,13785.797170813003,16457.61148553268,8865.57967470129,12489.149448558323,18035.085810629138,18120.520478307822,16156.67473279607,14250.407924537876,17916.275995103588,17392.096478007457,11058.263423383341,17800.555763777957,16055.99831639519,8496.363540146187,11455.337038894588,10094.096804369483,17703.340759502214,18280.73857240744,17251.789441510908,12601.098934767397,18283.573029573057,17424.43584169677,16903.734278028267,10490.721729200826,12665.03712117372,10543.5091149134,14651.248420703458,14470.844159189159,12833.648601717176,10546.28754527788,16075.357496663237,5864.071568879273,13448.18668419345,13921.564101409762,15416.068693893449,13196.475209770697,15071.392940270935,18343.427511982496,18021.972970805673,15357.775940473344,17181.112707909597,15709.048526952543,16515.9058745686,18966.51268842551,18771.324097135457,16316.300479648564,15379.04107173085,7180.759495210725,13617.670952154833,15870.541076023457,15397.198701295667,15587.650385278757,13239.048206276579,17118.60918388504,10978.947256503932,10930.065472521395,16507.038715780564,13241.185040312974,12867.831720380049,17251.409257443996,15907.298726793262,9618.366027077514,13242.962173735526,15927.554316211756,15067.876807588016,13832.371528063626,16599.155581884777,14249.593594486887,16102.028061656843,19401.70403283859,16229.548805354381,16469.158233126876,16955.454646233226,14835.302872671358,16281.729898544489,11387.61514602644,11815.724075483147,17857.118342295755,10638.380476734346,15554.171141099556,13476.526942446862
50,337,0.5602161246092445,,Fleet 12,Simul,Longhorn,CPE,80.08096118299446,0.0,13347.972342214302,0.0,Diesel,SAND_C_A,12665.258093323115,13922.705994987573,14228.358695395998,14844.354607884687,12024.041727690017,12745.81903016928,13096.653796674365,11914.183959367358,14339.073584949136,12270.0945207291,11917.67937924841,12754.60005003448,13017.888776014819,13028.905846411955,13439.616941419228,12598.2001540124,15079.848392143138,12810.57468590036,14011.466399058438,12561.097652335628,15128.59213436077,13064.299096806699,11669.748699353815,13878.084803759519,13626.799047008533,13349.028365228878,12223.42073330151,14215.637787640615,13182.875355674678,13113.213729663506,12825.24145607928,15773.45056078738,14392.743177252541,12678.200666561226,12114.253229724965,13323.673669785398,14741.138811476545,14429.765448688597,12516.339569812248,12333.088659933439,13217.518045600966,13345.93363210606,13847.277003152321,13483.650498337354,14269.538405478064,13003.459157819449,14057.911853262212,16047.015235972245,14282.532616959294,12570.79887446446,12463.421566802519,17253.93120760849,12784.838118610625,12970.030914134813,12807.478349975456,13607.560592479127,14736.524713447336,15990.987781072155,14513.494265973102,13394.685936305686,14683.924055250807,15978.100135916775,11490.129226081988,13022.836842273251,13750.023746419029,13936.13565571485,15766.66908719256,13443.85763115517,11872.012636648633,13064.487494952964,14258.72138262529,13139.807091337147,13807.26398310069,13642.862602515735,13588.177037110867,12791.493715742588,12561.814443640566,12756.662485819197,12780.4954375238,10798.947368282863,13614.342311478222,13693.811270551121,12656.664068173677,13135.750364859152,12539.730248385415,14572.010958436395,14854.030314020125,14196.076243828145,13273.72763158454,13453.480732613782,13145.369502670545,14080.808331488952,12688.519867291428,15572.180447025277,12676.91957383136,13239.539132374404,12347.196722005985,13681.249340906415,12589.915386795175,11777.14727275545
43,252,-1.1707123034520528,,Fleet 4,Zipper,Rodeo,CPE,66.7,0.0,0.0,11312.820000000003,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
