# Stages,# Clusters,Estimated Average Stage Time,Actual Average Stage Time,Frac Fleet,Fleet Type,Target Formation,Field Area,Ambient Temperature,Grid,Diesel,CNG,Fuel Type,Sand Provider,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100
51,395,0.4358952982844002,,Fleet 2,Simul,Bluebonnet,Guadalupe,43.3,0.0,0.0,9091.460000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,315,0.3994920972699148,,Fleet 9,Simul,Bluebonnet,Moody Center,56.1,0.0,11328.255965836694,10536.020000000002,DGB,SAND_C_A,11115.764518092532,11990.970096079087,12570.264417214028,10813.684096373989,10097.21866960101,12245.631518413242,13136.31983087255,12814.773889089704,13141.17162033227,12034.808296866526,10602.981564236572,11734.358609695226,8701.693437554326,13771.421400000807,9011.318372805517,11641.36836936563,9658.599705475235,11262.75236448383,9050.173153386479,11580.698711265759,14462.103916552505,8475.804583423904,9966.008215422002,15310.32143555193,12796.123559303582,12394.44593742168,11130.29579890608,13762.200826626451,13461.143291902115,10989.955047752052,12075.747373273263,13547.918402531423,7893.54905535565,9071.271047387363,9921.584077593776,16266.814997719352,12274.847133135409,13004.833092892779,7689.449782872519,13389.291304312646,16268.24716129105,12064.021543969635,10562.877566003954,10245.405938802396,9432.156109446729,13808.588612210257,11584.362281964171,11059.655760984615,9316.428716761731,12546.990741632997,6244.374191586836,11593.690726704095,11088.225986664178,12790.037993181297,9279.654378122861,11971.868021629787,12676.773154563016,14142.636238136754,11963.40485913147,11041.931104023897,11333.0498208133,13435.138837162589,12003.620849082214,14072.092754092273,12989.629314717193,11294.502918256005,7038.890407025646,10954.264492785765,12463.49511165697,12387.426942461661,11718.80650680541,10124.164008070275,13106.3228256641,9719.440347954873,11151.281585683431,12455.158206533095,10282.940673560941,10421.183071094434,12717.002470375486,10079.609162580202,7668.341771209257,11528.570075763333,13340.948246746882,12950.545690733277,10139.999090007994,13523.104204661717,10417.567375266157,10107.599380873256,14500.789487029757,11639.08079549592,13289.732797846682,14225.626012909264,12071.90444643804,10405.579771346062,9661.131473936202,9899.061415638214,13057.811083444261,8007.130854782976,10544.54639751577,10414.615518137844
35,256,0.550924554126814,,Fleet 12,Simul,Rodeo,Moody Center,86.6,0.0,13214.523608718042,0.0,Diesel,SAND_C_X,13470.324087802981,14178.470526780922,14695.001961427355,13786.411234299023,13788.51883375705,13398.53478022051,12042.871499726243,13182.596125533792,13992.625835892526,13160.352028968604,13617.31914600978,11696.221155551753,11873.38926945371,14719.325732853862,11990.63051483065,14019.423277353504,14525.234079863363,14014.10956137217,13072.471537404497,13855.511663757126,13802.12617942191,14349.795652710734,13421.118522459838,14404.482956270782,13844.336514187322,13186.48673853324,12362.881810074326,13258.084419991801,12554.3760808542,14143.139441655238,11397.057953585776,16686.604644386334,14823.790957941306,13442.280465226793,14123.687344772432,15312.945452587572,14470.620673923866,12370.849003790026,12266.470043072379,12689.340018396484,14088.59275457525,14480.977560558196,16724.660909464812,12708.685041571285,14412.827693663767,13506.823321727228,13348.137336642769,13552.012127993976,14598.760698951492,13429.882267997918,14561.575559021598,13659.078401961815,14825.923366600115,14456.568730431716,13933.93910970856,14040.071565119742,13031.722020975165,14273.807280136343,14606.665133493541,13960.760974255316,13810.942714139332,15048.88141540859,11358.217339730163,13283.445593630348,13766.988482206798,13622.854234430622,14234.737113269039,11269.274976933293,13560.651281511386,11097.942562581517,14093.443602509858,13910.209769429357,12477.785630613605,14992.648639027508,12533.897548670211,12369.523017636273,11266.072799523263,12241.487716358177,14880.434417315231,15076.224686074142,12654.981027958722,13967.828893782966,11144.742972656659,11565.821760998835,11857.765590002706,13937.690866611429,13955.44846607034,13688.905052453241,14658.044390933623,14502.68536884752,13174.834454846934,13608.261236562948,12506.72537866116,13635.417333563293,14293.466858756865,11846.838748062952,9869.079372684282,11093.91301891589,12564.749084832889,12570.522076741283
51,389,0.8904343273993502,,Fleet 1,Simul,Lone Star,The Tower,74.6,0.0,0.0,26231.48999999999,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,322,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,73.3,3908.050650504597,0.0,0.0,Grid,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,503,1.7077929829924257,,Fleet 12,Simul,Lone Star,CPE,47.6,0.0,25084.08420283715,0.0,Diesel,SAND_C_R,25661.2973597567,24655.950001374524,24267.564945382834,23583.584709187067,24496.945420230368,24112.268365194046,24069.046555596837,25340.393417654523,25310.19069223431,19280.36226951124,23686.21107259816,24479.93715510812,22938.783643302024,24493.326128588822,23297.09315410265,23413.15278594622,20519.45548654642,25934.553365043826,22982.62416063872,17698.79006424719,26233.125113549737,26940.943836482365,25297.917778205854,18691.222086518843,23982.090371437687,23485.31762859011,24426.15234610848,26177.305572394383,25751.430881180437,22785.733934810654,24114.246675887283,23707.95882009154,25730.64184736623,21977.4461719142,25623.281211521342,23063.484515260476,26323.422827453873,24275.862184340458,25227.300166347926,24612.0290861007,25294.572690090263,23846.42779222458,24102.150281055143,26173.36013591459,25833.914217181566,24549.70056618744,25305.79893016966,20915.289387988254,22288.52711396582,24867.547101148495,25309.07637474365,23278.8108363744,25031.06861030766,24494.452097843034,24889.760922323865,25605.16134113009,24792.922099607942,26095.096660810617,24006.447780253595,25643.666742341495,25386.674762792118,24103.368370091717,23369.652315911968,24181.338538020453,26718.519294664733,18418.190469084737,24823.288819563124,17225.955807578095,24302.13006062691,24593.998356770866,26354.459177561093,25496.155799221004,24480.512675012647,23407.58669028448,25519.707582365663,25007.03906481424,21386.708948904772,23953.770549003286,25380.50097485688,23985.260350413067,25363.842361500938,26087.72325217432,24482.939805877642,25163.993899618967,25139.381847804285,25111.03053057069,21038.028510984714,26535.236279349676,23350.676331576327,24536.77854899327,26078.77399338321,21951.482957647757,26154.22768723762,24399.65969983588,24186.43783180076,26068.75372965326,24618.03785408035,21681.622275548012,24420.373604877073,25542.02901902634
50,392,0.550924554126814,,Fleet 14,Simul,Bluebonnet,DKR,69.3,0.0,15019.833386160211,0.0,Diesel,SAND_C_A,16764.103649336346,14590.92961512975,17177.813305744974,16755.193833783687,14843.350442724419,16586.396180563403,14708.148495400223,14400.958368277656,15292.237407152443,16196.6260300433,14654.0215280754,14168.766716496091,15013.379957729929,14978.850914980481,14136.592364241802,18097.643049593913,17424.886310082627,14872.74496025175,18008.62430007255,14678.138050696534,16471.694698073137,15533.084106375642,16559.006826582325,19309.021585254428,14825.587618445601,13257.022842880719,15315.705927161129,14776.58983208771,14609.90297093587,16520.605032846408,16384.672818971583,16550.62994272375,16079.812999337002,15283.391222839276,15616.346512382566,17139.402531358865,16290.17188970643,15425.960613848194,15187.390453100852,15390.181209816652,15141.41748201948,15343.349326220889,15767.513975857466,16234.056957865287,15140.793042940622,15740.643550380066,15507.16196111077,14258.920844700326,15420.295789026732,16829.988180693403,15849.335559579857,16395.473081867105,14349.931535068696,16199.983045156878,14515.145881681969,13256.693573128034,15400.109077990543,14613.01656486477,15403.618298003628,17291.222675960526,17368.355709277428,16143.649756574254,14974.66208600479,15332.108483170347,14560.214843031525,15995.077183068512,15853.44118722169,15434.885947614619,16284.483307247485,13395.653767856185,15562.670296599024,14669.25607517427,14968.626241318858,15799.735887083456,14842.958035846834,13918.064431454906,13943.106688827678,16641.561403067764,14725.54829861682,16070.819729913788,15890.067860173323,14385.497324439368,16165.958029640544,14971.673296221648,16223.337815802746,16993.734731591987,16516.727020058035,14776.79037335701,14317.716829187397,15133.13877259825,14211.545320640584,15697.484631092177,15742.607355644395,13502.567661548612,15203.235275529472,14870.704266057417,14389.878647361644,17403.281310414004,13678.31442100321,15614.897383831803
31,207,-1.1707123034520528,,Fleet 6,Zipper,Rodeo,West Campus,43.1,0.0,8850.51090670614,0.0,Diesel,SAND_C_X,9241.841603562378,10327.5996418021,10629.220869763953,9748.109283626154,8733.30258890628,7231.423268380321,9674.050406188477,9218.1866345911,10146.814557129434,9025.839795543428,8025.416247521191,9926.164104943775,9357.680859059803,8855.684028834716,8571.157999530744,7648.956260286555,11811.608065751509,9773.697061464592,8782.563757048945,8710.714676578891,8579.915034896338,9846.375934132582,9895.565994788405,9427.74275351765,9091.194695346163,8414.771153816484,8237.56899447459,9724.40226220563,8344.509451433518,7722.359248161569,8896.63060019475,9455.328489358013,9242.705900301456,8428.969845189169,8464.685891629088,9446.541410977627,9375.95742289265,8997.510972994265,12404.384663609746,8935.92760577795,9849.446931146127,9323.868619524415,10344.469278048562,8713.559501822156,8271.735718732896,8493.000782575271,9009.214385362759,7838.579757448998,9940.715318583896,10270.865835187798,8700.700395653297,8022.316959287281,8937.199557026226,11139.21715205413,8566.240391925357,10148.315427600903,11833.626826016487,10597.278891930493,9946.268609833856,11707.482251195901,8453.792735710967,7676.59079791143,9154.514096849645,11215.343035910772,9262.270342325315,9430.133509497613,10102.156759710084,8247.811540724682,7788.186357751959,9624.981161722617,9872.205474020908,8670.609210572862,7817.912322810615,11588.768900838651,10088.511453316058,8524.46175498719,9685.938841739693,12414.573443290401,8294.655107930732,11993.303380569232,8321.63251706008,9487.813279394535,9819.085623567227,11940.308063611705,8666.93930730419,9196.53340525284,12943.126479433009,9818.902850384364,10251.178237548786,9214.985680521735,10457.11949048935,10631.867085349593,7965.636415102483,9109.813475949448,12246.837816096195,7692.28422309039,8649.938980056937,8816.280540545273,9212.08824423477,9596.473696956928
62,409,0.4358952982844002,,Fleet 2,Simul,Cowboy,West Campus,64.08630664438397,0.0,15120.170576660244,0.0,Diesel,SAND_C_R,16097.363640125477,15519.842934644383,14757.392407659201,14629.327232017444,13159.282179038066,16260.653799615686,16929.206612142836,13841.528774004628,15106.959186463284,14530.338764068849,14524.442101445253,17080.324967671673,14983.244673454059,15457.09162755048,14352.786049500923,15119.60070810771,13569.932884576156,15377.208134487651,16067.124983606169,15868.127202855945,18164.83548022069,14799.686627969393,16219.997678154068,14910.820162652835,14836.934400179825,14118.024321248056,16244.044131452729,15718.979485171796,14128.05105579706,15692.785857801742,16826.977890903705,17831.927203459487,15481.187365781818,14083.457446919945,15166.206353469515,14605.622027435895,17363.17358094424,13360.11789745269,15262.319291167625,16496.861836153206,15591.508903293117,15245.183667109819,16318.258408901806,13878.901505376589,14803.42287502816,16042.577741795427,14035.319043838317,15730.478286501198,15956.461334883525,16016.437665585063,15225.714587313967,12678.93040976745,17586.563293820316,16030.218830115307,13807.59526183035,15511.38899869478,15002.037356945826,14494.849618586868,13522.731625084192,17045.0190018757,15563.422319423746,16355.334240300635,16196.842935965717,14101.438330410201,15376.627237371264,14638.217771265365,13231.01683988227,14679.27657508004,14620.254242270175,13614.575667470088,16684.85428272046,14635.784349483796,15129.885982296642,15719.937036576539,13547.07571129494,14539.857279859292,15307.074707948992,16005.038637071266,15847.981761733661,16086.73299811843,16753.004833369163,13893.059153177659,16167.916782762935,14855.374177739277,16229.253176542481,16956.53222303091,15851.270515746224,17026.449044556357,14871.310171945017,16075.331251676977,13489.586279975449,14238.5347459612,14657.19254225406,14341.959300724706,15388.355372851294,15309.16126612815,15390.832192743785,14896.722455385016,16891.351665065646,14100.52529903791
50,358,-1.385882964398899,,Fleet 15,Zipper,Bluebonnet,West Campus,71.9,0.0,11658.5946760178,0.0,Diesel,SAND_C_A,12785.438637902811,11236.740480635715,12332.089057540861,11702.305570009412,12589.720222245904,12555.822782705987,13196.34853435591,12418.096061665725,11774.150256650282,12921.937440452202,12380.323353997204,12038.675643973975,12683.204070431499,12783.94976944306,11421.328730881158,11806.070429986179,11557.118240642001,11273.004785484649,11979.187363999166,12625.198371548287,11792.062901366113,12147.844005681683,10731.5601812809,10729.195653474717,12968.089346229994,11817.526758539587,10941.240868011808,12214.950645147332,12175.645126519645,11636.282883299376,11043.32511374457,10833.192447940537,11426.43764038299,10272.128773512863,9934.620255038511,10615.963344102536,12466.130972022993,11091.710979309852,11755.31524582553,12290.086761332439,11923.88846744686,13349.732770335766,12333.413252218537,11058.547478863737,11740.220127710883,10702.60504582515,13660.892043308315,13143.733174847821,12526.263820653556,11697.99319028857,12941.005111058501,13215.307544503086,12294.406703880944,12116.567775746618,11805.459730296785,12093.5985536396,11781.445207378942,10914.220897725574,11233.173810730636,11014.784708928502,10450.475494919603,13018.609778920963,12812.867957958806,12270.926544890672,13626.339256604711,11671.850178904431,11159.465049920871,10662.750124523698,11963.628966575356,11528.510085335362,11411.212359897094,13078.5028859855,12465.871138984789,11629.747981413944,12042.89767340411,12921.075162727851,11693.441859964749,11517.73935011649,12161.212147602599,12164.081243171493,12546.79475457939,11760.563750411971,13020.770347067466,11399.926191522049,12161.188544196297,11829.862354757854,12312.602238541793,11995.28333452527,12524.820611575142,11534.325847547687,11260.853667656496,11274.447474235993,11621.333342325313,11789.68065427469,12064.79338228829,12096.65547151443,11602.068600319802,11936.739519061925,12987.405308728987,11898.873211870326
84,554,2.9844722379437134,,Fleet 2,Simul,Pecan Tree,DKR,84.9,8751.333730343025,0.0,0.0,Grid,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,259,0.207981066951718,,Fleet 2,Simul,Rodeo,Guadalupe,49.6,0.0,0.0,8685.490000000005,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,401,-1.0224836259108916,,Fleet 4,Zipper,Bluebonnet,Guadalupe,49.2,0.0,0.0,20311.800000000003,Turbine,SAND_C_X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,384,-0.8437040668178952,,Fleet 4,Zipper,Longhorn,West Campus,43.4,0.0,0.0,16298.04,Turbine,SAND_C_A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,319,0.2302877778240806,,Fleet 9,Simul,Rodeo,DKR,51.4,0.0,8658.206229144267,7036.229999999995,DGB,SAND_C_A,8644.774122075878,9056.307205537272,9276.198004944048,8380.207079740196,7850.801113577519,9526.975704391993,8117.866084180849,9459.213667445543,7992.7556088329575,7355.798781376797,6478.086643336151,10206.189452443143,6856.003099312419,11059.07234628338,7396.90961267253,10215.83388959147,6831.9945127066185,8507.61981443117,7348.191930773762,6893.941606879334,8051.644695376104,5972.162839486013,8367.898094087905,9981.408173583883,10270.986992863667,7864.589854314263,10284.347594924264,9613.647940398283,7482.686912691253,8977.722475032555,8699.346252050984,11665.417196956721,6190.418344413065,9163.878154476748,9146.102295639614,10071.458505724004,8223.591352021427,7396.156696270182,9288.527826364756,8920.856757709102,9927.947326998981,11492.123785111275,7601.854811163891,6702.269716595727,9245.418165947834,9336.738114463484,9697.392021503958,7323.152440470198,7343.7044172417845,8979.838104950959,4804.30579586223,9266.957444545313,9118.944381423104,9849.048328663366,5976.223341104666,8386.093942777865,11301.467180999327,8285.47713551494,8937.04970900919,8971.385040099052,9222.537873366578,9966.192124542044,7931.664312189115,13388.429935678785,8859.592520156777,7414.49460492267,6065.07825324819,6361.999461113893,7478.311343477126,9274.530929569202,8731.802040366776,9568.348466287232,7054.441509982768,7762.876896626706,8928.458607015682,9576.493183712146,7708.640256449703,7147.177050588328,10406.792315809449,8792.609527767445,7442.824627208526,9266.658221275155,8476.109832897486,10167.792829011913,7295.949032684687,12291.153051058001,8600.059987519331,8087.200682433475,9648.81097720624,9643.05790940661,10596.601441689365,11608.87659263739,10336.381053881756,6525.898636650847,8869.10248332465,6975.929806205016,7448.015159736067,7995.885573325006,6497.568207177571,8883.620229809849
57,397,-0.9794494937215228,,Fleet 8,Zipper,Lone Star,Guadalupe,72.1076761463177,0.0,12454.479203752133,11034.080000000002,DGB,SAND_C_A,10454.968867317948,12046.11572470837,15001.303978375203,11439.996361412295,11938.45016077308,13614.6918045066,15088.154197308602,15628.449796045166,13186.66455877214,12918.599598365623,10577.463066776114,16965.22801389866,9094.764446355888,15774.721555187902,11575.7093634241,14507.168240475152,8245.307223781358,10955.470901130735,10377.676066268976,11072.733496488709,13875.485495447607,8809.052046070341,10866.458593944455,11970.972978757527,14898.395943571548,11203.031097038502,12694.170819825631,13627.791676041343,15160.091958177376,10277.429377849261,13946.836678258604,11275.776562957393,6721.90763697762,9029.800587125337,14246.502944364884,16214.52886363437,13703.810760810353,13007.095262216159,10717.653031983644,13978.462989494905,15122.818024081049,13793.28604407338,11909.24051184452,10339.557485092364,9445.747632283033,12542.200395394275,12012.561836668483,11827.354451232466,8034.521976305003,13645.152882109367,6515.249182331994,9741.035426840208,12944.93394094577,13017.225226591749,9431.803915016448,13290.632051284849,16037.84526597505,16114.109930660656,10799.052335759941,17722.086129588304,11923.23938208596,15157.123666655083,14889.616140578872,18057.337950891524,11936.637203293198,11332.647483899686,7782.6723249436955,8820.043899978451,17550.458957216266,15362.551180316208,13665.928490162782,12970.296581624209,13545.617384214998,10027.639258165023,11703.730209108375,14783.4720354506,11752.135699330127,10311.718047083916,17642.375044613473,10620.058385353117,8205.739482918661,12135.430514508518,13691.845784193096,11852.362165178121,11981.542752749247,12969.995383820253,11936.35865030343,10588.001864479324,12765.443441396807,11316.5672593315,11480.06092033419,12876.720214441279,13678.937268434538,13395.227734712453,11748.232851852383,10426.788923828311,15097.751698536907,10247.491373371831,12160.45194238743,11993.505062233462
51,342,1.7077929829924257,,Fleet 9,Simul,Magnolia,Moody Center,63.9,0.0,14881.87889621748,15317.26,DGB,SAND_C_R,11268.915921776877,14397.38561978507,15567.937678646242,14835.538059131124,14536.490790836924,18567.084480150643,17865.504769451894,16431.545188758133,14912.93731933137,13080.119305708015,13205.889405462895,19258.630971330378,11415.062931326174,16532.37740847308,10019.73396581951,17293.23074207367,12283.51437599503,13198.197044517989,12446.333066511757,14441.619833823408,16934.93132873534,8486.587243859321,12593.274695181428,17936.384290795035,17843.18570296757,13849.843181064854,14314.836696955856,16764.89627862921,17530.27660837329,12315.384533785083,17154.89064797296,16117.776278675707,7905.82949391364,10379.916660885941,11194.569429121513,17397.26096952082,18571.078297857443,16444.948857477844,11610.363088737735,17792.570007421484,17887.867165080308,16057.0327058327,11029.183663403002,12135.220089519835,10076.909323931486,15224.931406909647,15359.277108114116,13987.973586731581,10100.236895366499,15988.310842895742,5666.418647551368,13904.14167207016,14191.290304004295,15602.670342800993,12703.967925831,14971.88759365386,17906.908550731598,17232.797487783253,15163.575317268615,16991.901802350625,15460.734331210346,16834.658264963182,18338.39853779467,19026.81857435361,16582.944127311348,14780.556841726999,8294.67958277704,13625.63523712082,16301.88379092486,15667.416138223305,15678.721951751664,14434.1464356673,17094.230181890984,11760.888672223173,12776.910335131966,18227.717482351018,13990.574759629126,11522.65276742127,17075.623997802166,14810.389627312617,9902.987068392727,13829.960493043538,15584.622431811264,15588.193889901375,13518.85448755841,15918.73737698139,14454.27926300011,14728.526338080334,18413.728555033373,14006.760366700426,16202.263105336238,17044.166373603075,15988.634071116387,15293.495384137705,11899.675696669205,12793.373291123668,17697.770616823855,9627.917887547977,15422.487353571269,15395.389626260549
50,337,0.5602161246092445,,Fleet 12,Simul,Longhorn,CPE,72.77055547611292,0.0,13933.551940751193,0.0,Diesel,SAND_C_A,12086.706094255203,14611.42757498676,13782.305125674788,17039.115969519622,12902.153119602062,13785.457544718614,12733.42718623771,11893.295459832549,14552.373176685922,12785.042653211016,12177.67659379089,12832.735603848243,13642.727179463893,14028.46242019794,14745.491450869926,15757.779928774818,15642.320196748904,13790.96518908864,17230.55470840693,11462.747524283677,14639.082348042708,15388.192962709973,12427.610037988272,12573.48499258459,12761.820965425393,18971.579214118825,12834.336090348686,15500.095774104919,14531.763658826649,14650.3723393894,14725.512348011047,18005.14699906863,14304.143880457308,13810.55916825122,12177.07229765975,12884.194113467196,16030.473875339174,13042.452621386674,13665.911321535565,13552.736058180039,13957.475659039015,15250.46659741408,15407.2371784626,15718.028869316238,14112.072605711115,13507.552718167137,14901.910700855484,14924.280009864495,12643.293558884763,15897.112013544047,13360.625895590807,16760.93572596138,14039.410538358901,15999.783922607463,14691.021799299342,14341.782123602403,14486.524424893736,16089.86996475099,13191.89845724459,13058.554795258842,14256.050312074229,14274.077765641261,12159.494792507972,13538.143311855747,13341.743494737211,15804.6137959677,15657.320520189267,12576.423996576777,13940.803398135127,15026.950961066854,17083.284392833742,12419.238760656708,14606.940299135922,16461.270334694105,13477.32949544465,12625.722199740423,12550.06962493321,14766.418751874487,15660.234815171461,12993.140814471331,15064.607237651093,14275.447194511644,12270.445283581335,15416.766116961864,13162.547877723973,14614.120990144422,14121.120461713785,14770.502726963132,13057.935084862367,12734.508510457235,12441.662928613821,13945.62235946171,12689.661606591731,14736.922231961264,14425.732900358027,14995.173655633736,15271.736626531932,13751.900641364897,13469.326887313975,13646.880544084443
43,252,-1.1707123034520528,,Fleet 4,Zipper,Rodeo,CPE,66.7,0.0,0.0,11312.820000000003,Turbine,SAND_C_R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
